sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V006584;L0008278;2024-04-29;16:47;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0182;M;26;true;0;21;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006584;L0008279;2024-04-29;16:47;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0182;M;26;true;0;21;A008;accessory;20;0,2;16,67;3,33;0;20;20;Accessoire;Tee-shirt;Tee-shirt;M;Black;false
V006584;L0008280;2024-04-29;16:47;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0182;M;26;true;0;21;A008;accessory;20;0,2;16,67;3,33;0;20;20;Accessoire;Tee-shirt;Tee-shirt;M;Black;false
V006585;L0008281;2024-04-09;16:32;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0121;F;36;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006586;L0008282;2024-04-12;17:40;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0081;F;32;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006587;L0008283;2024-04-10;10:49;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0154;M;48;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006588;L0008284;2024-04-24;13:55;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0125;F;16;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006589;L0008285;2024-04-05;11:59;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0014;2687;2010-12-10;Sales;0,28;0,72;C0066;F;19;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006590;L0008286;2024-04-04;12:22;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0014;2687;2010-12-10;Sales;0,28;0,72;C0019;M;43;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006591;L0008287;2024-04-18;14:07;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0047;M;34;false;0;0;P002;shoe;114;0,2;95;19;0;114;114;New Balance;Trail;Pro;33;Classic Grey;false
V006592;L0008288;2024-04-30;12:21;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0124;M;24;true;209;24;P046;shoe;89,1;0,2;74,25;14,85;20,9;110;110;New Balance;Training;Elite;41;Deep Blue;false
V006592;L0008289;2024-04-30;12:21;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0124;M;24;true;209;24;P050;shoe;159;0,2;132,5;26,5;0;159;159;New Balance;Running;Max;41;Light Green;false
V006593;L0008290;2024-04-25;11:12;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0087;F;44;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006594;L0008291;2024-04-29;10:24;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0050;M;39;true;0;29;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006594;L0008292;2024-04-29;10:24;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0050;M;39;true;0;29;A005;accessory;25;0,2;20,83;4,17;0;25;25;Accessoire;Lacets;Lacets;M;White;false
V006595;L0008293;2024-04-09;17:04;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0121;F;36;true;0;13;P064;shoe;136,8;0,2;114;22,8;0;136,8;144;New Balance;Running;Air;30;Black;false
V006596;L0008294;2024-04-04;12:27;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0019;M;43;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006597;L0008295;2024-04-09;12:09;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0170;M;25;false;0;0;P052;shoe;74;0,2;61,67;12,33;0;74;74;New Balance;Trail;Zoom;35;Gold;false
V006598;L0008296;2024-04-04;14:02;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0184;M;42;false;0;0;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006598;L0008297;2024-04-04;14:02;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0184;M;42;false;0;0;A004;accessory;15;0,2;12,5;2,5;0;15;15;Accessoire;Tee-shirt;Tee-shirt;XL;White;false
V006599;L0008298;2024-04-01;11:18;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0026;F;59;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006600;L0008299;2024-04-03;10:33;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0195;F;62;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006601;L0008300;2024-04-15;16:47;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0066;F;19;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006602;L0008301;2024-04-04;10:15;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0014;2687;2010-12-10;Sales;0,28;0,72;C0092;M;36;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006603;L0008302;2024-05-29;12:12;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0002;M;34;false;0;0;P005;shoe;80;0,2;66,67;13,33;0;80;80;New Balance;Training;Flex;36;Gold;false
V006604;L0008303;2024-05-31;10:04;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0051;F;34;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006605;L0008304;2024-05-20;10:32;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0186;M;22;true;0;15;P050;shoe;159;0,2;132,5;26,5;0;159;159;New Balance;Running;Max;41;Light Green;false
V006606;L0008305;2024-05-09;14:01;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0063;M;25;false;0;0;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006607;L0008306;2024-05-07;09:19;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0110;M;45;true;114;14;P050;shoe;147,6;0,2;123;24,6;11,4;159;159;New Balance;Running;Max;41;Light Green;false
V006608;L0008307;2024-05-08;14:09;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0188;F;18;true;0;22;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006608;L0008308;2024-05-08;14:09;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0188;F;18;true;0;22;A007;accessory;27,36;0,2;22,8;4,56;0;27,36;30;Accessoire;Chaussettes;Chaussettes;M;White;false
V006608;L0008309;2024-05-08;14:09;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0188;F;18;true;0;22;A005;accessory;25;0,2;20,83;4,17;0;25;25;Accessoire;Lacets;Lacets;M;White;false
V006609;L0008310;2024-05-28;17:15;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0051;F;34;true;0;7;P052;shoe;74;0,2;61,67;12,33;0;74;74;New Balance;Trail;Zoom;35;Gold;false
V006610;L0008311;2024-05-20;14:22;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0154;M;48;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006611;L0008312;2024-05-09;15:59;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0204;M;16;true;145;25;P048;shoe;254,5;0,2;212,08;42,42;14,5;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006612;L0008313;2024-05-10;15:58;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0186;M;22;true;0;7;P052;shoe;74;0,2;61,67;12,33;0;74;74;New Balance;Trail;Zoom;35;Gold;false
V006613;L0008314;2024-05-27;16:52;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0206;F;22;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006614;L0008315;2024-05-08;14:38;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0247;M;25;true;0;11;P046;shoe;110;0,2;91,67;18,33;0;110;110;New Balance;Training;Elite;41;Deep Blue;false
V006615;L0008316;2024-05-03;13:55;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0167;F;62;true;0;25;P048;shoe;255,55;0,2;212,96;42,59;0;255,55;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006616;L0008317;2024-05-02;09:40;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0186;M;22;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006617;L0008318;2024-05-30;10:10;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0114;M;47;true;0;14;P019;shoe;142,01;0,2;118,34;23,67;0;142,01;171,72;New Balance;Trail;Max;43;White;true
V006618;L0008319;2024-05-02;16:56;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0056;F;17;true;0;14;P064;shoe;144;0,2;120;24;0;144;144;New Balance;Running;Air;30;Black;false
V006619;L0008320;2024-05-13;09:35;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0134;M;45;true;0;26;P048;shoe;228,65;0,2;190,54;38,11;0;228,65;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006619;L0008321;2024-05-13;09:35;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0134;M;45;true;0;26;A003;accessory;40;0,2;33,33;6,67;0;40;40;Accessoire;Sac de sport;Sac de sport;XL;Black;false
V006620;L0008322;2024-05-15;15:00;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0035;F;29;false;0;0;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006621;L0008323;2024-05-29;11:36;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0047;M;34;false;0;0;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006621;L0008324;2024-05-29;11:36;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0047;M;34;false;0;0;A003;accessory;40;0,2;33,33;6,67;0;40;40;Accessoire;Sac de sport;Sac de sport;XL;Black;false
V006622;L0008325;2024-05-15;15:58;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0124;M;24;true;0;11;P002;shoe;114;0,2;95;19;0;114;114;New Balance;Trail;Pro;33;Classic Grey;false
V006623;L0008326;2024-05-28;16:14;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0173;M;54;true;0;28;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006623;L0008327;2024-05-28;16:14;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0173;M;54;true;0;28;A006;accessory;10;0,2;8,33;1,67;0;10;10;Accessoire;Bonnet;Bonnet;XS;Deep Blue;false
V006623;L0008328;2024-05-28;16:14;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0173;M;54;true;0;28;A002;accessory;10;0,2;8,33;1,67;0;10;10;Accessoire;Lacets;Lacets;S;Deep Blue;false
V006624;L0008329;2024-05-02;10:29;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0014;2687;2010-12-10;Sales;0,28;0,72;C0122;F;16;true;0;14;P064;shoe;144;0,2;120;24;0;144;144;New Balance;Running;Air;30;Black;false
V006625;L0008330;2024-05-02;16:05;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0081;F;32;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006626;L0008331;2024-05-17;14:07;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0018;M;37;false;0;0;P019;shoe;166,57;0,2;138,81;27,76;0;166,57;171,72;New Balance;Trail;Max;43;White;true
V006627;L0008332;2024-05-01;16:02;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0129;F;16;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006628;L0008333;2024-05-30;17:28;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0051;F;34;true;0;8;P005;shoe;80;0,2;66,67;13,33;0;80;80;New Balance;Training;Flex;36;Gold;false
V006629;L0008334;2024-05-22;15:24;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0080;M;51;true;0;27;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006629;L0008335;2024-05-22;15:24;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0080;M;51;true;0;27;A006;accessory;10;0,2;8,33;1,67;0;10;10;Accessoire;Bonnet;Bonnet;XS;Deep Blue;false
V006630;L0008336;2024-05-02;13:23;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0014;2687;2010-12-10;Sales;0,28;0,72;C0026;F;59;true;123;12;P055;shoe;126,7;0,2;105,58;21,12;12,3;139;139;New Balance;Running;Pro;37;Light Green;false
V006631;L0008337;2024-05-03;14:28;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0169;M;25;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006632;L0008338;2024-05-13;09:45;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0172;F;38;true;0;29;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006632;L0008339;2024-05-13;09:45;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0172;F;38;true;0;29;A007;accessory;30;0,2;25;5;0;30;30;Accessoire;Chaussettes;Chaussettes;M;White;false
V006633;L0008340;2024-05-01;10:41;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0019;M;43;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006634;L0008341;2024-05-28;16:39;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0074;M;36;true;0;11;P002;shoe;114;0,2;95;19;0;114;114;New Balance;Trail;Pro;33;Classic Grey;false
V006635;L0008342;2024-05-01;12:09;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0247;M;25;true;0;24;P048;shoe;242,1;0,2;201,75;40,35;0;242,1;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006636;L0008343;2024-05-01;12:33;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0183;F;26;false;0;0;P002;shoe;114;0,2;95;19;0;114;114;New Balance;Trail;Pro;33;Classic Grey;false
V006637;L0008344;2024-05-08;15:48;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0092;M;36;true;0;19;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006637;L0008345;2024-05-08;15:48;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0092;M;36;true;0;19;A005;accessory;23,75;0,2;19,79;3,96;0;23,75;25;Accessoire;Lacets;Lacets;M;White;false
V006638;L0008346;2024-05-03;10:46;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0102;M;33;true;0;10;P002;shoe;96,9;0,2;80,75;16,15;0;96,9;114;New Balance;Trail;Pro;33;Classic Grey;false
V006638;L0008347;2024-05-03;10:46;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0102;M;33;true;0;10;A006;accessory;10;0,2;8,33;1,67;0;10;10;Accessoire;Bonnet;Bonnet;XS;Deep Blue;false
V006639;L0008348;2024-05-03;16:55;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0247;M;25;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006640;L0008349;2024-05-08;12:05;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0025;M;27;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006641;L0008350;2024-05-01;16:22;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0160;F;16;false;0;0;P052;shoe;74;0,2;61,67;12,33;0;74;74;New Balance;Trail;Zoom;35;Gold;false
V006642;L0008351;2024-05-07;15:01;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0152;M;56;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006643;L0008352;2024-05-21;17:42;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0220;M;29;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006644;L0008353;2024-05-02;13:14;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0234;F;33;false;0;0;P052;shoe;74;0,2;61,67;12,33;0;74;74;New Balance;Trail;Zoom;35;Gold;false
V006645;L0008354;2024-05-10;11:53;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0182;M;26;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006646;L0008355;2024-05-01;11:49;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0066;F;19;true;150;25;P048;shoe;254;0,2;211,67;42,33;15;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006647;L0008356;2024-05-02;14:55;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0038;M;37;true;0;5;P052;shoe;57,88;0,2;48,23;9,65;0;57,88;74;New Balance;Trail;Zoom;35;Gold;false
V006648;L0008357;2024-05-17;14:29;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0208;F;43;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006649;L0008358;2024-05-10;12:53;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0114;M;47;true;0;10;P002;shoe;97,7;0,2;81,42;16,28;0;97,7;114;New Balance;Trail;Pro;33;Classic Grey;false
V006649;L0008359;2024-05-10;12:53;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0114;M;47;true;0;10;A001;accessory;8,51;0,2;7,09;1,42;0;8,51;10;Accessoire;Lacets;Lacets;XL;Classic Grey;false
V006650;L0008360;2024-05-21;11:01;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0157;M;27;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006651;L0008361;2024-05-09;12:16;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0140;M;44;true;0;11;P046;shoe;110;0,2;91,67;18,33;0;110;110;New Balance;Training;Elite;41;Deep Blue;false
V006652;L0008362;2024-05-02;15:21;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0204;M;16;true;0;17;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006653;L0008363;2024-05-01;10:35;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0032;F;47;true;0;8;P005;shoe;80;0,2;66,67;13,33;0;80;80;New Balance;Training;Flex;36;Gold;false
V006654;L0008364;2024-05-20;17:03;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0014;2687;2010-12-10;Sales;0,28;0,72;C0238;M;16;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006655;L0008365;2024-05-29;16:45;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0069;M;30;true;0;6;P052;shoe;62,9;0,2;52,42;10,48;0;62,9;74;New Balance;Trail;Zoom;35;Gold;false
V006656;L0008366;2024-05-21;17:14;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0138;F;42;true;0;21;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006656;L0008367;2024-05-21;17:14;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0138;F;42;true;0;21;A003;accessory;40;0,2;33,33;6,67;0;40;40;Accessoire;Sac de sport;Sac de sport;XL;Black;false
V006657;L0008368;2024-05-15;09:44;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0016;2383;2018-05-15;Sales;0,13;0,87;C0087;F;44;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006658;L0008369;2024-05-13;17:40;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0018;2807;2017-07-26;Sales;0,06;0,94;C0025;M;27;true;0;26;P048;shoe;269;0,2;224,17;44,83;0;269;269;New Balance;Limited Edition;Max;40;Premium Black;false
V006659;L0008370;2024-05-03;14:31;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0056;F;17;true;0;7;P052;shoe;64,45;0,2;53,71;10,74;0;64,45;74;New Balance;Trail;Zoom;35;Gold;false
V006659;L0008371;2024-05-03;14:31;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0056;F;17;true;0;7;A004;accessory;15;0,2;12,5;2,5;0;15;15;Accessoire;Tee-shirt;Tee-shirt;XL;White;false
V006660;L0008372;2024-05-30;14:06;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0153;M;30;true;0;19;P019;shoe;171,72;0,2;143,1;28,62;0;171,72;171,72;New Balance;Trail;Max;43;White;true
V006660;L0008373;2024-05-30;14:06;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0017;2622;2017-05-10;Sales;0,06;0,94;C0153;M;30;true;0;19;A007;accessory;27;0,2;22,5;4,5;0;27;30;Accessoire;Chaussettes;Chaussettes;M;White;false
V006661;L0008374;2024-05-10;17:45;S03;Premium;Centre-ville;71;9h/18h;open 5/7;9;E0015;2122;2021-06-18;Sales;0,12;0,88;C0032;F;47;true;113;12;P055;shoe;127,7;0,2;106,42;21,28;11,3;139;139;New Balance;Running;Pro;37;Light Green;false
