sale_id;line_id;date;time;store_id;store_type;zone;surface;hyper;specialty_brands;open_time;open_to_clients_hours;open_days;foot_traffic_by_hour;daily_foot_traffic;nb_employees;employee_id;employee_profile;monthly_salary;anciennete_mois;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;favorite_brand;has_loyalty_card;customer_profile;loyalty_points_used;loyalty_points_earned;product_id;product_kind;brand;category;model;color;size;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;is_best_seller;total_discount_applied;special_offer_discount;discount_value_fidelity;ajust_value_magasin;discount_val_month;pct_economise;year_month;CA_month
V000608;L0000758;2024-05-09;17:21;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0046;Stagiaire;831;16;2023-08-14;Apprentice;0,2;0,8;C0348;F;28;;true;sneakerhead;0;9;P068;shoe;New Balance;Trail;Zoom;Light Green;40;90,26;0,2;75,22;15,04;0;90,26;90,26;true;0;0;0;-11;0;0;2024-05;3371,95
V000609;L0000759;2024-06-26;18:45;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0028;JeunePrometteur;2394;46;2021-02-14;Sales;0,15;0,85;C0066;F;22;Adidas;true;fidele_marque;0;11;P043;shoe;Adidas;Running;Max;Pink;32;117,26;0,2;97,72;19,54;0;117,26;117,26;false;0;0;0;-8;0;0;2024-06;3366,61
V000610;L0000760;2024-10-04;15:04;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0018;Blase;2742;242;2004-10-20;Sales;0,2;0,8;C0092;F;44;;true;sneakerhead;0;9;P063;shoe;Nike;Casual;Max;Pink;40;91,08;0,2;75,9;15,18;0;91,08;91,08;true;0;0;0;-9;0;0;2024-10;2406,13
V000611;L0000761;2024-02-08;15:10;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0141;F;16;New Balance;false;fidele_marque;0;0;P001;shoe;New Balance;Training;Max;Electric Blue;41;117,8;0,2;98,17;19,63;0;117,8;117,8;true;0;0;0;-11;0;0;2024-02;2817,91
V000612;L0000762;2024-07-25;11:01;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0053;JeunePrometteur;2046;52;2020-08-26;Manager;0,14;0,86;C0091;F;39;;true;chasseur_de_promos;0;17;P067;shoe;Adidas;Running;Pro;Light Green;30;105;0,2;87,5;17,5;0;105;105;false;0;0;0;-11;0;0;2024-07;1915,46
V000612;L0000763;2024-07-25;11:01;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0053;JeunePrometteur;2046;52;2020-08-26;Manager;0,14;0,86;C0091;F;39;;true;chasseur_de_promos;0;17;P014;shoe;Adidas;Basketball;Flex;Brown Bear;30;65,85;0,2;54,88;10,97;0;65,85;79,5;false;13,65;13,65;0;-11;0;17,17;2024-07;1915,46
V000613;L0000764;2024-12-23;11:44;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0038;M;16;;true;sneakerhead;0;11;P027;shoe;Jordans;Trail;Flex;Pink;40;119,95;0,2;99,96;19,99;0;119,95;119,95;true;0;0;0;-8;0;0;2024-12;3627,19
V000614;L0000765;2024-11-19;09:40;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0049;JeunePrometteur;2362;78;2018-06-15;Manager;0,11;0,89;C0136;F;31;Asics;true;fidele_marque;0;10;P010;shoe;Asics;Training;Air;Brown Bear;33;90,13;0,2;75,11;15,02;0;90,13;90,13;false;0;0;0;-11;0;0;2024-11;3894,04
V000614;L0000766;2024-11-19;09:40;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0049;JeunePrometteur;2362;78;2018-06-15;Manager;0,11;0,89;C0136;F;31;Asics;true;fidele_marque;0;10;A011;accessory;Accessoire;Casquette;Casquette;Classic Grey;L;13,08;0,2;10,9;2,18;0;13,08;13,08;false;0;0;0;-11;0;0;2024-11;3894,04
V000615;L0000767;2024-12-28;18:46;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0361;F;25;;true;sneakerhead;132;17;P062;shoe;Nike;Limited Edition;Air;White;42;94,69;0,2;78,91;15,78;13,2;107,89;137,47;false;42,78;8,96;13,2;-8;20,62;31,12;2024-12;3627,19
V000615;L0000768;2024-12-28;18:46;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0361;F;25;;true;sneakerhead;132;17;P018;shoe;Nike;Casual;Air;Red Blood;42;82,47;0,2;68,73;13,74;0;82,47;82,47;true;0;0;0;-8;0;0;2024-12;3627,19
V000616;L0000769;2024-10-21;15:50;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0012;Blase;2424;2;2024-10-12;Sales;0,25;0,75;C0203;M;26;;true;sneakerhead;0;13;P074;shoe;Puma;Limited Edition;Zoom;Classic Grey;36;138,73;0,2;115,61;23,12;0;138,73;138,73;false;0;0;0;-9;0;0;2024-10;3058,48
V000617;L0000770;2024-12-18;15:38;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0019;JeunePrometteur;1959;45;2021-03-27;Support;0,17;0,83;C0286;M;25;;true;sneakerhead;0;8;P018;shoe;Nike;Casual;Air;Red Blood;42;82,16;0,2;68,47;13,69;0;82,16;82,16;true;0;0;0;-9;0;0;2024-12;3086,7
V000618;L0000771;2024-11-21;14:02;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0018;Blase;2742;242;2004-10-20;Sales;0,2;0,8;C0159;F;43;;true;chasseur_de_promos;0;8;P040;shoe;Nike;Trail;Zoom;Black;44;80,07;0,2;66,72;13,35;0;80,07;80,07;false;0;0;0;-9;0;0;2024-11;2986,29
V000619;L0000772;2024-10-03;14:15;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0223;F;18;;true;chasseur_de_promos;0;16;P052;shoe;Nike;Limited Edition;Max;Deep Purple;30;149,74;0,2;124,78;24,96;0;149,74;149,74;true;0;0;0;-9;0;0;2024-10;2406,13
V000619;L0000773;2024-10-03;14:15;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0223;F;18;;true;chasseur_de_promos;0;16;A011;accessory;Accessoire;Casquette;Casquette;Classic Grey;L;13,38;0,2;11,15;2,23;0;13,38;13,38;false;0;0;0;-9;0;0;2024-10;2406,13
V000620;L0000774;2024-09-09;09:22;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0016;JeunePrometteur;1986;37;2021-11-26;Manager;0,14;0,86;C0100;M;30;;true;sneakerhead;159;8;P088;shoe;Adidas;Running;Zoom;Black;36;89,72;0,2;74,77;14,95;15,9;105,62;105,62;true;15,9;0;15,9;-9;0;15,05;2024-09;2011,34
V000621;L0000775;2024-09-07;14:02;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0399;F;49;;true;chasseur_de_promos;0;13;P056;shoe;Reebok;Basketball;Elite;Black;45;132,45;0,2;110,38;22,07;0;132,45;155,82;false;23,37;0;0;-2;23,37;15;2024-09;2405,79
V000622;L0000776;2024-01-17;10:36;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0025;JeunePrometteur;2018;62;2019-10-07;Sales;0,15;0,85;C0170;F;30;;true;chasseur_de_promos;0;25;P080;shoe;New Balance;Limited Edition;Flex;Black;38;253,82;0,2;211,52;42,3;0;253,82;253,82;false;0;0;0;-2;0;0;2024-01;875,72
V000623;L0000777;2024-12-17;09:21;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0012;Blase;2424;2;2024-10-12;Sales;0,25;0,75;C0295;F;49;Nike;true;fidele_marque;0;14;P052;shoe;Nike;Limited Edition;Max;Deep Purple;30;149,74;0,2;124,78;24,96;0;149,74;149,74;true;0;0;0;-9;0;0;2024-12;4304,54
V000624;L0000778;2024-03-12;15:33;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0013;Blase;2207;13;2023-11-19;Sales;0,19;0,81;C0283;F;16;;true;chasseur_de_promos;0;18;P037;shoe;Puma;Limited Edition;Zoom;Gold;38;184,93;0,2;154,11;30,82;0;184,93;184,93;true;0;0;0;-9;0;0;2024-03;1286,52
V000625;L0000779;2024-06-18;14:17;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0157;F;16;;true;sneakerhead;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;104,48;0,2;87,07;17,41;0;104,48;104,48;true;0;0;0;-11;0;0;2024-06;3315,64
V000626;L0000780;2024-12-20;11:54;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0018;M;16;Nike;true;fidele_marque;0;14;P052;shoe;Nike;Limited Edition;Max;Deep Purple;30;149,74;0,2;124,78;24,96;0;149,74;149,74;true;0;0;0;-9;0;0;2024-12;3086,7
V000627;L0000781;2024-08-02;17:56;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0102;M;21;;true;sneakerhead;0;11;P027;shoe;Jordans;Trail;Flex;Pink;40;113,09;0,2;94,24;18,85;0;113,09;117,8;true;4,71;0;0;-11;4,71;4;2024-08;3143,56
V000628;L0000782;2024-05-08;12:47;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0038;Blase;2382;122;2014-10-09;Support;0,22;0,78;C0346;F;16;Nike;true;fidele_marque;0;14;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;117,8;0,2;98,17;19,63;0;117,8;138,59;false;20,79;0;0;-11;20,79;15;2024-05;1412,64
V000628;L0000783;2024-05-08;12:47;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0038;Blase;2382;122;2014-10-09;Support;0,22;0,78;C0346;F;16;Nike;true;fidele_marque;0;14;A003;accessory;Accessoire;Tee-shirt;Tee-shirt;White;S;30,53;0,2;25,44;5,09;0;30,53;30,53;false;0;0;0;-11;0;0;2024-05;1412,64
V000629;L0000784;2024-05-27;09:13;S01;Premium;Centre-ville;81;non;Reebok;9;9h/18h;open 5/7;11;99;5;E0002;Experimente;2848;136;2013-08-07;Sales;0,09;0,91;C0215;M;26;Reebok;true;fidele_marque;163;28;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;280,2;0,2;233,5;46,7;16,3;296,5;296,5;true;16,3;0;16,3;6;0;5,5;2024-05;1296,56
V000630;L0000785;2024-06-04;17:59;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0385;M;31;;true;sneakerhead;0;23;P062;shoe;Nike;Limited Edition;Air;White;42;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-06;2118,27
V000630;L0000786;2024-06-04;17:59;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0385;M;31;;true;sneakerhead;0;23;P018;shoe;Nike;Casual;Air;Red Blood;42;76,41;0,2;63,67;12,74;0;76,41;82,16;true;5,75;0;0;-9;5,75;7;2024-06;2118,27
V000630;L0000787;2024-06-04;17:59;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0385;M;31;;true;sneakerhead;0;23;A008;accessory;Accessoire;Bonnet;Bonnet;White;XS;22,29;0,2;18,57;3,72;0;22,29;22,29;false;0;0;0;-9;0;0;2024-06;2118,27
V000631;L0000788;2024-11-27;16:29;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0009;Experimente;2331;8;2024-04-14;Sales;0,08;0,92;C0240;M;35;Nike;false;fidele_marque;0;0;P005;shoe;Nike;Casual;Max;Premium Black;33;89,67;0,2;74,73;14,94;0;89,67;99,63;false;9,96;0;0;-9;9,96;10;2024-11;2627,32
V000632;L0000789;2024-11-12;09:28;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0042;JeunePrometteur;2118;68;2019-04-24;Sales;0,1;0,9;C0110;M;36;Asics;true;fidele_marque;0;15;P019;shoe;Asics;Casual;Zoom;Deep Purple;37;159;0,2;132,5;26,5;0;159;159;false;0;0;0;0;0;0;2024-11;2135,57
V000633;L0000790;2024-03-28;09:42;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0028;JeunePrometteur;2394;46;2021-02-14;Sales;0,15;0,85;C0014;F;16;;true;sneakerhead;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;106,19;0,2;88,49;17,7;0;106,19;106,19;true;0;0;0;-8;0;0;2024-03;3783,94
V000634;L0000791;2024-07-05;16:19;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0267;F;40;;true;chasseur_de_promos;0;6;P066;shoe;Adidas;Casual;Air;Black;34;69,21;0,2;57,67;11,54;0;69,21;69,21;false;0;0;0;-9;0;0;2024-07;1918,9
V000635;L0000792;2024-12-31;16:47;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0386;F;26;;true;chasseur_de_promos;0;8;P051;shoe;Jordans;Trail;Elite;Sunny Yellow;31;80,36;0,2;66,97;13,39;0;80,36;80,36;false;0;0;0;-8;0;0;2024-12;3627,19
V000636;L0000793;2024-04-03;09:35;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0341;F;41;;false;chasseur_de_promos;0;0;P052;shoe;Nike;Limited Edition;Max;Deep Purple;30;125,87;0,2;104,89;20,98;0;125,87;150,78;true;24,91;24,91;0;-8;0;16,52;2024-04;3028,58
V000637;L0000794;2024-12-18;10:10;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0010;Blase;2189;13;2023-11-12;Sales;0,18;0,82;C0240;M;35;Nike;false;fidele_marque;0;0;P005;shoe;Nike;Casual;Max;Premium Black;33;99,63;0,2;83,03;16,6;0;99,63;99,63;false;0;0;0;-9;0;0;2024-12;4304,54
V000638;L0000795;2024-05-24;09:40;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0316;F;35;;true;sneakerhead;0;11;P088;shoe;Adidas;Running;Zoom;Black;36;118,8;0,2;99;19,8;0;118,8;118,8;true;0;0;0;0;0;0;2024-05;1196,12
V000639;L0000796;2024-07-18;17:18;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0268;M;29;Nike;false;fidele_marque;0;0;P062;shoe;Nike;Limited Edition;Air;White;42;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-07;1918,9
V000639;L0000797;2024-07-18;17:18;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0268;M;29;Nike;false;fidele_marque;0;0;P018;shoe;Nike;Casual;Air;Red Blood;42;82,16;0,2;68,47;13,69;0;82,16;82,16;true;0;0;0;-9;0;0;2024-07;1918,9
V000640;L0000798;2024-08-09;17:01;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0018;Blase;2742;242;2004-10-20;Sales;0,2;0,8;C0032;F;24;;true;sneakerhead;0;15;P006;shoe;Asics;Limited Edition;Air;Pink;36;153,5;0,2;127,92;25,58;0;153,5;153,5;false;0;0;0;-9;0;0;2024-08;2232,15
V000641;L0000799;2024-05-06;11:26;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0042;JeunePrometteur;2118;68;2019-04-24;Sales;0,1;0,9;C0078;F;41;;true;sneakerhead;0;48;P012;shoe;Puma;Limited Edition;Elite;Gold;33;254;0,2;211,67;42,33;0;254;254;false;0;0;0;0;0;0;2024-05;1196,12
V000641;L0000800;2024-05-06;11:26;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0042;JeunePrometteur;2118;68;2019-04-24;Sales;0,1;0,9;C0078;F;41;;true;sneakerhead;0;48;P020;shoe;Puma;Limited Edition;Zoom;Red Blood;33;234;0,2;195;39;0;234;234;false;0;0;0;0;0;0;2024-05;1196,12
V000642;L0000801;2024-06-04;15:51;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0016;JeunePrometteur;1986;37;2021-11-26;Manager;0,14;0,86;C0190;F;22;;true;sneakerhead;0;13;P062;shoe;Nike;Limited Edition;Air;White;42;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-06;2118,27
V000643;L0000802;2024-03-15;16:08;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0040;Experimente;2438;117;2015-03-10;Sales;0,09;0,91;C0118;F;40;Nike;true;fidele_marque;0;9;P063;shoe;Nike;Casual;Max;Pink;40;93,64;0,2;78,03;15,61;0;93,64;93,64;true;0;0;0;-11;0;0;2024-03;896,11
V000644;L0000803;2024-12-24;10:38;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0203;M;26;;true;sneakerhead;0;12;P011;shoe;New Balance;Running;Max;Electric Blue;38;121,57;0,2;101,31;20,26;0;121,57;121,57;false;0;0;0;-11;0;0;2024-12;4469,76
V000645;L0000804;2024-05-04;16:39;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0024;Requin;3374;124;2014-08-24;Sales;0,02;0,98;C0206;F;31;;false;chasseur_de_promos;0;0;P088;shoe;Adidas;Running;Zoom;Black;36;116,42;0,2;97,02;19,4;0;116,42;116,42;true;0;0;0;-2;0;0;2024-05;2441,03
V000646;L0000805;2024-11-28;11:52;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0190;F;22;;true;sneakerhead;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;105,62;0,2;88,02;17,6;0;105,62;105,62;true;0;0;0;-9;0;0;2024-11;2986,29
V000647;L0000806;2024-02-29;10:00;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0051;JeunePrometteur;2396;61;2019-11-14;Sales;0,14;0,86;C0157;F;16;;true;sneakerhead;0;17;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;172,88;0,2;144,07;28,81;0;172,88;172,88;true;0;0;0;-11;0;0;2024-02;2817,91
V000648;L0000807;2024-05-18;15:39;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0030;Blase;2758;200;2008-04-16;Support;0,29;0,71;C0321;F;33;;true;chasseur_de_promos;0;11;P081;shoe;Adidas;Basketball;Max;Black;32;112,87;0,2;94,06;18,81;0;112,87;112,87;false;0;0;0;-8;0;0;2024-05;2711,58
V000649;L0000808;2024-02-01;10:16;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0049;JeunePrometteur;2362;78;2018-06-15;Manager;0,11;0,89;C0390;F;53;;true;chasseur_de_promos;226;10;P069;shoe;Jordans;Limited Edition;Zoom;Deep Blue;33;105,77;0,2;88,14;17,63;22,6;128,37;128,37;false;22,6;0;22,6;-11;0;17,61;2024-02;2817,91
V000650;L0000809;2024-04-05;19:08;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0011;JeunePrometteur;1917;9;2024-03-22;Sales;0,16;0,84;C0394;M;49;Nike;true;fidele_marque;0;14;P052;shoe;Nike;Limited Edition;Max;Deep Purple;30;149,74;0,2;124,78;24,96;0;149,74;149,74;true;0;0;0;-9;0;0;2024-04;2555,48
V000651;L0000810;2024-05-23;18:11;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0010;Blase;2189;13;2023-11-12;Sales;0,18;0,82;C0151;F;50;;false;sneakerhead;0;0;P074;shoe;Puma;Limited Edition;Zoom;Classic Grey;36;138,73;0,2;115,61;23,12;0;138,73;138,73;false;0;0;0;-9;0;0;2024-05;1360
V000652;L0000811;2024-08-07;11:41;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0014;Experimente;2449;7;2024-05-13;Support;0,07;0,93;C0171;M;36;;true;chasseur_de_promos;0;14;P052;shoe;Nike;Limited Edition;Max;Deep Purple;30;149,74;0,2;124,78;24,96;0;149,74;149,74;true;0;0;0;-9;0;0;2024-08;3087,68
V000653;L0000812;2024-07-30;10:49;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0040;Experimente;2438;117;2015-03-10;Sales;0,09;0,91;C0240;M;35;Nike;false;fidele_marque;0;0;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;132,62;0,2;110,52;22,1;0;132,62;138,59;false;5,97;5,97;0;-11;0;4,31;2024-07;716,13
V000654;L0000813;2024-02-19;12:34;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0396;F;27;Asics;false;fidele_marque;0;0;P046;shoe;Asics;Trail;Flex;Classic Grey;32;116,57;0,2;97,14;19,43;0;116,57;116,57;false;0;0;0;-9;0;0;2024-02;2778,62
V000655;L0000814;2024-10-12;11:25;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0024;Requin;3374;124;2014-08-24;Sales;0,02;0,98;C0254;M;40;New Balance;true;fidele_marque;0;3;P079;shoe;New Balance;Basketball;Flex;Deep Blue;32;37,04;0,2;30,87;6,17;0;37,04;37,04;true;0;0;0;-2;0;0;2024-10;1254,8
V000656;L0000815;2024-12-05;14:53;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0011;JeunePrometteur;1917;9;2024-03-22;Sales;0,16;0,84;C0388;F;16;;true;sneakerhead;0;21;P062;shoe;Nike;Limited Edition;Air;White;42;129,25;0,2;107,71;21,54;0;129,25;136,56;false;7,31;7,31;0;-9;0;5,35;2024-12;4304,54
V000656;L0000816;2024-12-05;14:53;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0011;JeunePrometteur;1917;9;2024-03-22;Sales;0,16;0,84;C0388;F;16;;true;sneakerhead;0;21;P018;shoe;Nike;Casual;Air;Red Blood;42;82,16;0,2;68,47;13,69;0;82,16;82,16;true;0;0;0;-9;0;0;2024-12;4304,54
V000657;L0000817;2024-05-30;13:46;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0096;F;31;;true;chasseur_de_promos;0;8;P009;shoe;Asics;Trail;Flex;Red Blood;40;83,11;0,2;69,26;13,85;0;83,11;101,8;false;18,69;18,69;0;-9;0;18,36;2024-05;1353,41
V000658;L0000818;2024-07-10;09:39;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0014;Experimente;2449;7;2024-05-13;Support;0,07;0,93;C0236;F;40;Asics;true;fidele_marque;0;12;P019;shoe;Asics;Casual;Zoom;Deep Purple;37;123,09;0,2;102,58;20,51;0;123,09;123,09;false;0;0;0;-9;0;0;2024-07;1466,52
V000659;L0000819;2024-04-29;17:30;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0040;Experimente;2438;117;2015-03-10;Sales;0,09;0,91;C0261;M;43;;true;sneakerhead;0;15;P052;shoe;Nike;Limited Edition;Max;Deep Purple;30;151,61;0,2;126,34;25,27;0;151,61;151,61;true;0;0;0;-11;0;0;2024-04;1198,57
V000660;L0000820;2024-03-26;16:55;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0037;M;16;;true;sneakerhead;0;12;P069;shoe;Jordans;Limited Edition;Zoom;Deep Blue;33;128,37;0,2;106,98;21,39;0;128,37;128,37;false;0;0;0;-11;0;0;2024-03;3094,49
V000661;L0000821;2024-08-30;13:57;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0136;F;31;Asics;true;fidele_marque;0;14;P026;shoe;Asics;Running;Air;Gold;43;142,69;0,2;118,91;23,78;0;142,69;142,69;true;0;0;0;-9;0;0;2024-08;2232,15
