sale_id;date;time;store_id;employee_id;customer_id;line_count;sale_total_ttc;sale_total_discount;product_1_id;product_1_kind;product_1_brand;product_1_category;product_1_model;product_1_size;product_1_color;product_1_is_best_seller;product_1_price_sold;product_1_base_price;product_1_total_discount_applied;product_1_special_offer_discount;product_1_discount_value_fidelity;product_1_discount_val_month;product_1_pct_economise;product_2_id;product_2_kind;product_2_brand;product_2_category;product_2_model;product_2_size;product_2_color;product_2_is_best_seller;product_2_price_sold;product_2_base_price;product_2_total_discount_applied;product_2_special_offer_discount;product_2_discount_value_fidelity;product_2_discount_val_month;product_2_pct_economise;product_3_id;product_3_kind;product_3_brand;product_3_category;product_3_model;product_3_size;product_3_color;product_3_is_best_seller;product_3_price_sold;product_3_base_price;product_3_total_discount_applied;product_3_special_offer_discount;product_3_discount_value_fidelity;product_3_discount_val_month;product_3_pct_economise;product_4_id;product_4_kind;product_4_brand;product_4_category;product_4_model;product_4_size;product_4_color;product_4_is_best_seller;product_4_price_sold;product_4_base_price;product_4_total_discount_applied;product_4_special_offer_discount;product_4_discount_value_fidelity;product_4_discount_val_month;product_4_pct_economise
V000798;2024-02-12;17:56;S06;E0040;C0361;1;127,86;0;P086;shoe;Adidas;Casual;Zoom;44;Premium Black;false;127,86;127,86;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000799;2024-10-03;14:24;S06;E0039;C0272;2;112,72;0;P029;shoe;Adidas;Basketball;Zoom;45;Brown Bear;false;90,92;90,92;0;0;0;0;0;A008;accessory;Accessoire;Bonnet;Bonnet;XS;White;false;21,8;21,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000800;2024-06-05;17:25;S03;E0015;C0069;2;131,55;5,28;P088;shoe;Adidas;Running;Zoom;36;Black;true;100,34;105,62;5,28;0;0;5,28;5;A007;accessory;Accessoire;Casquette;Casquette;M;Deep Blue;false;31,21;31,21;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000801;2024-12-05;09:32;S02;E0012;C0226;1;149,74;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;149,74;149,74;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000802;2024-08-30;11:44;S08;E0053;C0032;1;121,95;6,42;P069;shoe;Jordans;Limited Edition;Zoom;33;Deep Blue;false;121,95;128,37;6,42;0;0;6,42;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000803;2024-02-22;16:36;S08;E0053;C0333;1;79,5;0;P008;shoe;Reebok;Casual;Elite;35;Deep Blue;false;79,5;79,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000804;2024-11-07;13:18;S03;E0019;C0069;1;91,08;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,08;91,08;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000805;2024-03-29;16:00;S01;E0005;C0102;1;296,5;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;296,5;296,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000806;2024-11-01;16:07;S03;E0015;C0020;1;57,56;24,6;P018;shoe;Nike;Casual;Air;42;Red Blood;true;57,56;82,16;24,6;0;24,6;0;29,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000807;2024-04-10;10:36;S07;E0044;C0259;1;144;0;P043;shoe;Adidas;Running;Max;32;Pink;false;144;144;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000808;2024-06-28;14:28;S07;E0044;C0096;1;145;0;P035;shoe;Puma;Training;Pro;39;Red Blood;false;145;145;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000809;2024-03-27;17:57;S08;E0053;C0199;1;47,38;32,12;P057;shoe;Asics;Trail;Zoom;33;Brown Bear;false;47,38;79,5;32,12;0;20,2;11,92;40,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000810;2024-10-18;16:21;S02;E0008;C0159;2;218,72;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;136,56;136,56;0;0;0;0;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,16;82,16;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000811;2024-06-14;13:02;S03;E0015;C0394;1;80,07;0;P040;shoe;Nike;Trail;Zoom;44;Black;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000812;2024-10-31;10:47;S02;E0009;C0134;2;132,35;0;P072;shoe;Puma;Trail;Pro;43;Sunny Yellow;false;110,06;110,06;0;0;0;0;0;A008;accessory;Accessoire;Bonnet;Bonnet;XS;White;false;22,29;22,29;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000813;2024-02-14;12:06;S02;E0008;C0153;1;79,34;0;P004;shoe;Puma;Basketball;Max;34;White;true;79,34;79,34;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000814;2024-08-21;11:41;S03;E0018;C0399;1;71,16;8,91;P025;shoe;Asics;Trail;Flex;36;Sunny Yellow;false;71,16;80,07;8,91;8,91;0;0;11,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000815;2024-07-12;13:14;S08;E0048;C0071;1;113,5;0;P055;shoe;Reebok;Training;Zoom;31;Gold;false;113,5;113,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000816;2024-02-02;12:35;S06;E0039;C0286;2;124,42;5,4;P088;shoe;Adidas;Running;Zoom;36;Black;true;102,62;108,02;5,4;0;0;5,4;5;A005;accessory;Accessoire;Bonnet;Bonnet;M;Deep Blue;false;21,8;21,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000817;2024-04-19;10:07;S05;E0030;C0090;1;78,74;9,96;P034;shoe;Jordans;Running;Zoom;38;Deep Purple;false;78,74;88,7;9,96;9,96;0;0;11,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000818;2024-05-02;15:03;S05;E0034;C0250;1;80,36;0;P044;shoe;Nike;Basketball;Flex;32;Pink;false;80,36;80,36;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000819;2024-10-21;11:04;S07;E0044;C0135;1;79;0;P030;shoe;New Balance;Running;Pro;42;Light Green;false;79;79;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000820;2024-08-23;14:24;S02;E0014;C0404;1;117;0;P087;shoe;Asics;Training;Elite;39;Black;false;117;117;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000821;2024-11-28;11:02;S05;E0035;C0234;1;97,69;8,5;P088;shoe;Adidas;Running;Zoom;36;Black;true;97,69;106,19;8,5;0;0;8,5;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000822;2024-08-01;10:30;S01;E0002;C0128;2;291,5;0;P065;shoe;Reebok;Trail;Flex;41;Premium Black;false;174,9;174,9;0;0;0;0;0;P061;shoe;Reebok;Casual;Pro;41;White;false;116,6;116,6;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000823;2024-02-17;11:38;S04;E0026;C0081;3;172,87;27,05;P021;shoe;Reebok;Casual;Air;32;Gold;false;136,61;160,72;24,11;0;0;24,11;15;A010;accessory;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false;16,66;19,6;2,94;0;0;2,94;15;A010;accessory;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false;19,6;19,6;0;0;0;0;0;;;;;;;;;;;;;;;
V000824;2024-07-01;15:58;S03;E0015;C0129;1;153,5;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;153,5;153,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000825;2024-01-05;10:43;S08;E0051;C0285;1;67,6;22,53;P010;shoe;Asics;Training;Air;33;Brown Bear;false;67,6;90,13;22,53;0;0;22,53;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000826;2024-02-12;10:45;S08;E0053;C0345;1;99,65;4,83;P088;shoe;Adidas;Running;Zoom;36;Black;true;99,65;104,48;4,83;4,83;0;0;4,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000827;2024-08-05;19:46;S02;E0009;C0365;1;118,75;0;P032;shoe;Puma;Training;Air;45;Premium Black;false;118,75;118,75;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000828;2024-06-04;11:15;S03;E0015;C0291;1;114,4;0;P070;shoe;Adidas;Casual;Pro;40;Deep Purple;false;114,4;114,4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000829;2024-11-01;16:35;S02;E0009;C0120;1;91,08;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,08;91,08;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000830;2024-11-13;17:15;S01;E0005;C0227;2;173,57;1,33;P055;shoe;Reebok;Training;Zoom;31;Gold;false;148,4;148,4;0;0;0;0;0;A002;accessory;Accessoire;Lacets;Lacets;M;White;false;25,17;26,5;1,33;0;0;1,33;5,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000831;2024-04-17;11:50;S05;E0034;C0094;1;137,47;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;137,47;137,47;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000832;2024-01-30;16:46;S02;E0006;C0043;1;82,16;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,16;82,16;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000833;2024-02-26;11:30;S08;E0049;C0120;3;151,24;1,21;P088;shoe;Adidas;Running;Zoom;36;Black;true;104,48;104,48;0;0;0;0;0;A010;accessory;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false;16,23;17,44;1,21;1,21;0;0;6,94;A007;accessory;Accessoire;Casquette;Casquette;M;Deep Blue;false;30,53;30,53;0;0;0;0;0;;;;;;;;;;;;;;;
V000834;2024-05-07;17:44;S07;E0043;C0328;3;249,12;0;P001;shoe;New Balance;Training;Max;41;Electric Blue;true;150,12;150,12;0;0;0;0;0;P022;shoe;New Balance;Running;Pro;41;Deep Blue;false;79;79;0;0;0;0;0;A012;accessory;Accessoire;Lacets;Lacets;XL;White;false;20;20;0;0;0;0;0;;;;;;;;;;;;;;;
V000835;2024-12-21;18:29;S05;E0034;C0068;1;122,8;0;P048;shoe;Jordans;Casual;Air;45;Brown Bear;true;122,8;122,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000836;2024-05-23;13:30;S07;E0044;C0395;1;118,8;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;118,8;118,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000837;2024-12-12;14:58;S08;E0053;C0102;1;87,58;0;P034;shoe;Jordans;Running;Zoom;38;Deep Purple;false;87,58;87,58;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000838;2024-01-24;17:22;S08;E0048;C0008;2;148,03;3,05;P048;shoe;Jordans;Casual;Air;45;Brown Bear;true;120,55;120,55;0;0;0;0;0;A003;accessory;Accessoire;Tee-shirt;Tee-shirt;S;White;false;27,48;30,53;3,05;0;0;3,05;9,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000839;2024-03-21;11:29;S03;E0020;C0407;2;218,72;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;136,56;136,56;0;0;0;0;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,16;82,16;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000840;2024-04-13;09:45;S05;E0031;C0216;1;91,48;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,48;91,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000841;2024-03-25;11:18;S08;E0054;C0371;1;70,06;0;P079;shoe;New Balance;Basketball;Flex;32;Deep Blue;true;70,06;70,06;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000842;2024-07-17;12:46;S08;E0050;C0185;1;69,74;45,88;P024;shoe;New Balance;Trail;Max;38;Electric Blue;false;69,74;115,62;45,88;11,19;0;34,69;39,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000843;2024-08-27;12:46;S02;E0014;C0054;1;149,74;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;149,74;149,74;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000844;2024-05-24;15:56;S05;E0028;C0386;1;104,37;18,43;P048;shoe;Jordans;Casual;Air;45;Brown Bear;true;104,37;122,8;18,43;18,43;0;0;15,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000845;2024-01-17;18:10;S08;E0054;C0243;1;87,58;0;P030;shoe;New Balance;Running;Pro;42;Light Green;false;87,58;87,58;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000846;2024-08-10;09:15;S05;E0035;C0232;1;80,36;0;P040;shoe;Nike;Trail;Zoom;44;Black;false;80,36;80,36;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000847;2024-11-16;13:17;S05;E0031;C0392;1;100,13;0;P005;shoe;Nike;Casual;Max;33;Premium Black;false;100,13;100,13;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000848;2024-04-06;10:27;S05;E0034;C0356;1;91,48;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,48;91,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000849;2024-02-13;13:16;S03;E0020;C0262;1;153,5;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;153,5;153,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000850;2024-07-09;16:50;S01;E0002;C0332;1;132,7;15,7;P055;shoe;Reebok;Training;Zoom;31;Gold;false;132,7;148,4;15,7;0;15,7;0;10,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000851;2024-06-12;17:27;S02;E0011;C0129;3;205,16;0;P004;shoe;Puma;Basketball;Max;34;White;true;79,34;79,34;0;0;0;0;0;P054;shoe;Puma;Running;Pro;34;Pink;false;103,53;103,53;0;0;0;0;0;A008;accessory;Accessoire;Bonnet;Bonnet;XS;White;false;22,29;22,29;0;0;0;0;0;;;;;;;;;;;;;;;
V000852;2024-03-25;16:46;S08;E0051;C0257;1;102,44;0;P050;shoe;New Balance;Training;Max;33;Pink;false;102,44;102,44;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000853;2024-08-01;18:35;S04;E0023;C0356;1;274,13;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;274,13;274,13;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000854;2024-11-04;15:22;S06;E0038;C0055;1;92,25;16,28;P067;shoe;Adidas;Running;Pro;30;Light Green;false;92,25;108,53;16,28;0;0;16,28;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000855;2024-05-03;10:13;S04;E0023;C0361;1;116,42;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;116,42;116,42;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000856;2024-07-31;09:09;S03;E0019;C0136;1;103,53;0;P082;shoe;Asics;Running;Air;34;Pink;false;103,53;103,53;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000857;2024-11-06;18:59;S08;E0054;C0106;1;139;0;P003;shoe;New Balance;Limited Edition;Max;40;Electric Blue;false;139;139;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000858;2024-01-06;17:29;S05;E0032;C0179;1;99,69;0;P007;shoe;Adidas;Basketball;Max;33;Electric Blue;false;99,69;99,69;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000859;2024-10-02;14:01;S08;E0050;C0409;1;115,19;0;P043;shoe;Adidas;Running;Max;32;Pink;false;115,19;115,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000860;2024-07-15;16:11;S02;E0006;C0234;3;201,56;7,62;P020;shoe;Puma;Limited Edition;Zoom;33;Red Blood;false;155,68;155,68;0;0;0;0;0;A007;accessory;Accessoire;Casquette;Casquette;M;Deep Blue;false;26,19;31,21;5,02;5,02;0;0;16,08;A005;accessory;Accessoire;Bonnet;Bonnet;M;Deep Blue;false;19,69;22,29;2,6;2,6;0;0;11,66;;;;;;;;;;;;;;;
V000861;2024-06-18;14:02;S06;E0040;C0345;1;132,15;0;P031;shoe;Puma;Limited Edition;Elite;32;Black;false;132,15;132,15;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000862;2024-05-24;12:15;S08;E0053;C0255;1;87,28;36,41;P021;shoe;Reebok;Casual;Air;32;Gold;false;87,28;123,69;36,41;21,11;15,3;0;29,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000863;2024-07-24;10:57;S05;E0028;C0008;1;91,48;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,48;91,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000864;2024-12-06;09:06;S07;E0045;C0102;1;118,8;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;118,8;118,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000865;2024-08-07;13:33;S06;E0037;C0390;1;82,77;0;P049;shoe;Puma;Training;Max;31;Deep Purple;false;82,77;82,77;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000866;2024-06-15;12:29;S05;E0027;C0384;1;77,72;0;P033;shoe;Jordans;Running;Max;31;Red Blood;false;77,72;77,72;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000867;2024-09-23;19:32;S02;E0006;C0129;1;136,56;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000868;2024-10-18;16:29;S05;E0031;C0223;2;127,54;27,28;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;109,85;132,28;22,43;22,43;0;0;16,96;A005;accessory;Accessoire;Bonnet;Bonnet;M;Deep Blue;false;17,69;22,54;4,85;3,72;0;1,13;21,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000869;2024-06-08;16:25;S05;E0030;C0234;1;82,47;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,47;82,47;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000870;2024-04-15;15:43;S04;E0025;C0343;1;274,13;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;274,13;274,13;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000871;2024-04-22;16:43;S08;E0048;C0299;1;90,34;29,1;P076;shoe;Asics;Trail;Air;35;Premium Black;false;90,34;119,44;29,1;0;29,1;0;24,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000872;2024-11-21;12:46;S03;E0020;C0131;1;136,56;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000873;2024-08-20;17:22;S03;E0020;C0379;3;170,06;12,76;P026;shoe;Asics;Running;Air;43;Gold;true;129,93;142,69;12,76;7,05;0;5,71;8,94;A010;accessory;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false;17,84;17,84;0;0;0;0;0;A002;accessory;Accessoire;Lacets;Lacets;M;White;false;22,29;22,29;0;0;0;0;0;;;;;;;;;;;;;;;
V000874;2024-07-01;14:23;S02;E0009;C0118;1;82,16;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,16;82,16;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000875;2024-09-30;10:00;S03;E0019;C0011;1;80,07;0;P044;shoe;Nike;Basketball;Flex;32;Pink;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000876;2024-08-29;15:05;S02;E0014;C0032;2;157,37;13,64;P057;shoe;Asics;Trail;Zoom;33;Brown Bear;false;80,07;80,07;0;0;0;0;0;P010;shoe;Asics;Training;Air;33;Brown Bear;false;77,3;90,94;13,64;0;0;13,64;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000877;2024-12-11;14:07;S03;E0020;C0236;3;164,1;5,35;P026;shoe;Asics;Running;Air;43;Gold;true;142,69;142,69;0;0;0;0;0;A009;accessory;Accessoire;Lacets;Lacets;L;Classic Grey;false;14,27;17,84;3,57;0;0;3,57;20,01;A001;accessory;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false;7,14;8,92;1,78;0;0;1,78;19,96;;;;;;;;;;;;;;;
V000878;2024-11-05;19:47;S02;E0011;C0129;2;147,88;0;P031;shoe;Puma;Limited Edition;Elite;32;Black;false;130,04;130,04;0;0;0;0;0;A009;accessory;Accessoire;Lacets;Lacets;L;Classic Grey;false;17,84;17,84;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000879;2024-05-31;14:59;S08;E0051;C0354;1;100,86;3,62;P088;shoe;Adidas;Running;Zoom;36;Black;true;100,86;104,48;3,62;3,62;0;0;3,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000880;2024-04-03;18:18;S02;E0011;C0056;1;136,56;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000881;2024-12-02;15:03;S08;E0054;C0319;1;124,12;0;P065;shoe;Reebok;Trail;Flex;41;Premium Black;false;124,12;124,12;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000882;2024-04-30;18:48;S08;E0054;C0302;1;78,82;8,76;P022;shoe;New Balance;Running;Pro;41;Deep Blue;false;78,82;87,58;8,76;0;0;8,76;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000883;2024-09-18;16:31;S03;E0020;C0192;1;105,62;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;105,62;105,62;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000884;2024-10-18;16:24;S08;E0047;C0357;1;104,48;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;104,48;104,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000885;2024-12-25;09:09;S05;E0027;C0075;1;73,83;3,89;P033;shoe;Jordans;Running;Max;31;Red Blood;false;73,83;77,72;3,89;0;0;3,89;5,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000886;2024-12-21;18:49;S04;E0026;C0135;1;77,42;0;P030;shoe;New Balance;Running;Pro;42;Light Green;false;77,42;77,42;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000887;2024-03-18;14:06;S08;E0047;C0044;1;55,1;13,78;P066;shoe;Adidas;Casual;Air;34;Black;false;55,1;68,88;13,78;0;0;13,78;20,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000888;2024-08-21;17:29;S06;E0039;C0073;1;138,59;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;138,59;138,59;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000889;2024-08-29;15:38;S04;E0024;C0335;1;74,97;8,33;P059;shoe;Reebok;Running;Elite;43;Black;false;74,97;83,3;8,33;0;0;8,33;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000890;2024-09-07;13:40;S05;E0032;C0340;1;91,34;0;P075;shoe;Jordans;Casual;Air;40;Deep Blue;false;91,34;91,34;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000891;2024-07-04;17:01;S08;E0048;C0151;1;155,82;17,06;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;155,82;172,88;17,06;17,06;0;0;9,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000892;2024-10-10;15:49;S03;E0020;C0160;2;217,56;16,01;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;153,5;153,5;0;0;0;0;0;P025;shoe;Asics;Trail;Flex;36;Sunny Yellow;false;64,06;80,07;16,01;0;0;16,01;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000893;2024-05-06;10:47;S08;E0051;C0262;1;119,44;0;P076;shoe;Asics;Trail;Air;35;Premium Black;false;119,44;119,44;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000894;2024-06-08;09:56;S05;E0033;C0393;1;89,72;9,97;P007;shoe;Adidas;Basketball;Max;33;Electric Blue;false;89,72;99,69;9,97;0;0;9,97;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
