sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V000823;L0001016;2024-02-17;11:38;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0026;2442;2016-11-14;Sales;0,11;0,89;C0081;F;16;false;0;0;P021;shoe;136,61;0,2;113,84;22,77;0;136,61;160,72;Reebok;Casual;Air;32;Gold;false
V000823;L0001017;2024-02-17;11:38;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0026;2442;2016-11-14;Sales;0,11;0,89;C0081;F;16;false;0;0;A010;accessory;16,66;0,2;13,88;2,78;0;16,66;19,6;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false
V000823;L0001018;2024-02-17;11:38;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0026;2442;2016-11-14;Sales;0,11;0,89;C0081;F;16;false;0;0;A010;accessory;19,6;0,2;16,33;3,27;0;19,6;19,6;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false
V000824;L0001019;2024-07-01;15:58;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0129;M;48;false;0;0;P006;shoe;153,5;0,2;127,92;25,58;0;153,5;153,5;Asics;Limited Edition;Air;36;Pink;false
V000825;L0001020;2024-01-05;10:43;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0285;F;34;true;0;6;P010;shoe;67,6;0,2;56,33;11,27;0;67,6;90,13;Asics;Training;Air;33;Brown Bear;false
V000826;L0001021;2024-02-12;10:45;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0053;2046;2020-08-26;Manager;0,14;0,86;C0345;F;45;false;0;0;P088;shoe;99,65;0,2;83,04;16,61;0;99,65;104,48;Adidas;Running;Zoom;36;Black;true
V000827;L0001022;2024-08-05;19:46;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0365;M;34;true;0;11;P032;shoe;118,75;0,2;98,96;19,79;0;118,75;118,75;Puma;Training;Air;45;Premium Black;false
V000828;L0001023;2024-06-04;11:15;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0291;M;37;true;0;11;P070;shoe;114,4;0,2;95,33;19,07;0;114,4;114,4;Adidas;Casual;Pro;40;Deep Purple;false
V000829;L0001024;2024-11-01;16:35;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0120;M;58;true;0;9;P063;shoe;91,08;0,2;75,9;15,18;0;91,08;91,08;Nike;Casual;Max;40;Pink;true
V000830;L0001025;2024-11-13;17:15;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0005;2812;2014-07-24;Sales;0,07;0,93;C0227;F;44;false;0;0;P055;shoe;148,4;0,2;123,67;24,73;0;148,4;148,4;Reebok;Training;Zoom;31;Gold;false
V000830;L0001026;2024-11-13;17:15;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0005;2812;2014-07-24;Sales;0,07;0,93;C0227;F;44;false;0;0;A002;accessory;25,17;0,2;20,98;4,19;0;25,17;26,5;Accessoire;Lacets;Lacets;M;White;false
V000831;L0001027;2024-04-17;11:50;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0094;F;41;true;0;13;P053;shoe;137,47;0,2;114,56;22,91;0;137,47;137,47;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000832;L0001028;2024-01-30;16:46;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0043;F;36;true;0;8;P018;shoe;82,16;0,2;68,47;13,69;0;82,16;82,16;Nike;Casual;Air;42;Red Blood;true
V000833;L0001029;2024-02-26;11:30;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0049;2362;2018-06-15;Manager;0,11;0,89;C0120;M;58;true;0;15;P088;shoe;104,48;0,2;87,07;17,41;0;104,48;104,48;Adidas;Running;Zoom;36;Black;true
V000833;L0001030;2024-02-26;11:30;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0049;2362;2018-06-15;Manager;0,11;0,89;C0120;M;58;true;0;15;A010;accessory;16,23;0,2;13,53;2,7;0;16,23;17,44;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false
V000833;L0001031;2024-02-26;11:30;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0049;2362;2018-06-15;Manager;0,11;0,89;C0120;M;58;true;0;15;A007;accessory;30,53;0,2;25,44;5,09;0;30,53;30,53;Accessoire;Casquette;Casquette;M;Deep Blue;false
V000834;L0001032;2024-05-07;17:44;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0328;M;19;true;0;24;P001;shoe;150,12;0,2;125,1;25,02;0;150,12;150,12;New Balance;Training;Max;41;Electric Blue;true
V000834;L0001033;2024-05-07;17:44;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0328;M;19;true;0;24;P022;shoe;79;0,2;65,83;13,17;0;79;79;New Balance;Running;Pro;41;Deep Blue;false
V000834;L0001034;2024-05-07;17:44;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0328;M;19;true;0;24;A012;accessory;20;0,2;16,67;3,33;0;20;20;Accessoire;Lacets;Lacets;XL;White;false
V000835;L0001035;2024-12-21;18:29;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0068;F;65;true;0;12;P048;shoe;122,8;0,2;102,33;20,47;0;122,8;122,8;Jordans;Casual;Air;45;Brown Bear;true
V000836;L0001036;2024-05-23;13:30;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0044;1980;2020-02-22;Sales;0,11;0,89;C0395;M;43;true;0;11;P088;shoe;118,8;0,2;99;19,8;0;118,8;118,8;Adidas;Running;Zoom;36;Black;true
V000837;L0001037;2024-12-12;14:58;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0053;2046;2020-08-26;Manager;0,14;0,86;C0102;M;21;true;0;8;P034;shoe;87,58;0,2;72,98;14,6;0;87,58;87,58;Jordans;Running;Zoom;38;Deep Purple;false
V000838;L0001038;2024-01-24;17:22;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0008;M;36;true;0;14;P048;shoe;120,55;0,2;100,46;20,09;0;120,55;120,55;Jordans;Casual;Air;45;Brown Bear;true
V000838;L0001039;2024-01-24;17:22;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0008;M;36;true;0;14;A003;accessory;27,48;0,2;22,9;4,58;0;27,48;30,53;Accessoire;Tee-shirt;Tee-shirt;S;White;false
V000839;L0001040;2024-03-21;11:29;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0407;M;29;true;0;21;P062;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Air;42;White;false
V000839;L0001041;2024-03-21;11:29;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0407;M;29;true;0;21;P018;shoe;82,16;0,2;68,47;13,69;0;82,16;82,16;Nike;Casual;Air;42;Red Blood;true
V000840;L0001042;2024-04-13;09:45;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0216;F;31;false;0;0;P063;shoe;91,48;0,2;76,23;15,25;0;91,48;91,48;Nike;Casual;Max;40;Pink;true
V000841;L0001043;2024-03-25;11:18;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0371;F;19;true;0;7;P079;shoe;70,06;0,2;58,38;11,68;0;70,06;70,06;New Balance;Basketball;Flex;32;Deep Blue;true
V000842;L0001044;2024-07-17;12:46;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0050;2303;2014-09-25;Support;0,29;0,71;C0185;M;32;true;0;6;P024;shoe;69,74;0,2;58,12;11,62;0;69,74;115,62;New Balance;Trail;Max;38;Electric Blue;false
V000843;L0001045;2024-08-27;12:46;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0014;2449;2024-05-13;Support;0,07;0,93;C0054;F;22;true;0;14;P052;shoe;149,74;0,2;124,78;24,96;0;149,74;149,74;Nike;Limited Edition;Max;30;Deep Purple;true
V000844;L0001046;2024-05-24;15:56;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0386;F;26;true;0;10;P048;shoe;104,37;0,2;86,98;17,39;0;104,37;122,8;Jordans;Casual;Air;45;Brown Bear;true
V000845;L0001047;2024-01-17;18:10;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0243;F;42;true;0;8;P030;shoe;87,58;0,2;72,98;14,6;0;87,58;87,58;New Balance;Running;Pro;42;Light Green;false
V000846;L0001048;2024-08-10;09:15;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0232;M;50;false;0;0;P040;shoe;80,36;0,2;66,97;13,39;0;80,36;80,36;Nike;Trail;Zoom;44;Black;false
V000847;L0001049;2024-11-16;13:17;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0392;M;32;true;0;10;P005;shoe;100,13;0,2;83,44;16,69;0;100,13;100,13;Nike;Casual;Max;33;Premium Black;false
V000848;L0001050;2024-04-06;10:27;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0356;F;22;true;0;9;P063;shoe;91,48;0,2;76,23;15,25;0;91,48;91,48;Nike;Casual;Max;40;Pink;true
V000849;L0001051;2024-02-13;13:16;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0262;F;45;true;0;15;P006;shoe;153,5;0,2;127,92;25,58;0;153,5;153,5;Asics;Limited Edition;Air;36;Pink;false
V000850;L0001052;2024-07-09;16:50;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0002;2848;2013-08-07;Sales;0,09;0,91;C0332;F;40;true;157;13;P055;shoe;132,7;0,2;110,58;22,12;15,7;148,4;148,4;Reebok;Training;Zoom;31;Gold;false
V000851;L0001053;2024-06-12;17:27;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0011;1917;2024-03-22;Sales;0,16;0,84;C0129;M;48;false;0;0;P004;shoe;79,34;0,2;66,12;13,22;0;79,34;79,34;Puma;Basketball;Max;34;White;true
V000851;L0001054;2024-06-12;17:27;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0011;1917;2024-03-22;Sales;0,16;0,84;C0129;M;48;false;0;0;P054;shoe;103,53;0,2;86,28;17,25;0;103,53;103,53;Puma;Running;Pro;34;Pink;false
V000851;L0001055;2024-06-12;17:27;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0011;1917;2024-03-22;Sales;0,16;0,84;C0129;M;48;false;0;0;A008;accessory;22,29;0,2;18,57;3,72;0;22,29;22,29;Accessoire;Bonnet;Bonnet;XS;White;false
V000852;L0001056;2024-03-25;16:46;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0257;M;21;true;0;10;P050;shoe;102,44;0,2;85,37;17,07;0;102,44;102,44;New Balance;Training;Max;33;Pink;false
V000853;L0001057;2024-08-01;18:35;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0356;F;22;true;0;27;P073;shoe;274,13;0,2;228,44;45,69;0;274,13;274,13;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000854;L0001058;2024-11-04;15:22;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0038;2382;2014-10-09;Support;0,22;0,78;C0055;F;58;true;0;9;P067;shoe;92,25;0,2;76,88;15,37;0;92,25;108,53;Adidas;Running;Pro;30;Light Green;false
V000855;L0001059;2024-05-03;10:13;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0361;F;25;true;0;11;P088;shoe;116,42;0,2;97,02;19,4;0;116,42;116,42;Adidas;Running;Zoom;36;Black;true
V000856;L0001060;2024-07-31;09:09;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0019;1959;2021-03-27;Support;0,17;0,83;C0136;F;31;true;0;10;P082;shoe;103,53;0,2;86,28;17,25;0;103,53;103,53;Asics;Running;Air;34;Pink;false
V000857;L0001061;2024-11-06;18:59;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0106;M;38;false;0;0;P003;shoe;139;0,2;115,83;23,17;0;139;139;New Balance;Limited Edition;Max;40;Electric Blue;false
V000858;L0001062;2024-01-06;17:29;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0032;2701;2008-11-13;Sales;0,25;0,75;C0179;F;37;true;0;9;P007;shoe;99,69;0,2;83,08;16,61;0;99,69;99,69;Adidas;Basketball;Max;33;Electric Blue;false
V000859;L0001063;2024-10-02;14:01;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0050;2303;2014-09-25;Support;0,29;0,71;C0409;F;25;true;0;11;P043;shoe;115,19;0,2;95,99;19,2;0;115,19;115,19;Adidas;Running;Max;32;Pink;false
V000860;L0001064;2024-07-15;16:11;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0234;F;26;false;0;0;P020;shoe;155,68;0,2;129,73;25,95;0;155,68;155,68;Puma;Limited Edition;Zoom;33;Red Blood;false
V000860;L0001065;2024-07-15;16:11;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0234;F;26;false;0;0;A007;accessory;26,19;0,2;21,83;4,36;0;26,19;31,21;Accessoire;Casquette;Casquette;M;Deep Blue;false
V000860;L0001066;2024-07-15;16:11;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0234;F;26;false;0;0;A005;accessory;19,69;0,2;16,41;3,28;0;19,69;22,29;Accessoire;Bonnet;Bonnet;M;Deep Blue;false
V000861;L0001067;2024-06-18;14:02;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0040;2438;2015-03-10;Sales;0,09;0,91;C0345;F;45;false;0;0;P031;shoe;132,15;0,2;110,13;22,02;0;132,15;132,15;Puma;Limited Edition;Elite;32;Black;false
V000862;L0001068;2024-05-24;12:15;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0053;2046;2020-08-26;Manager;0,14;0,86;C0255;F;38;true;153;8;P021;shoe;87,28;0,2;72,73;14,55;15,3;102,58;123,69;Reebok;Casual;Air;32;Gold;false
V000863;L0001069;2024-07-24;10:57;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0008;M;36;true;0;9;P063;shoe;91,48;0,2;76,23;15,25;0;91,48;91,48;Nike;Casual;Max;40;Pink;true
V000864;L0001070;2024-12-06;09:06;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0045;2224;2018-01-08;Sales;0,15;0,85;C0102;M;21;true;0;11;P088;shoe;118,8;0,2;99;19,8;0;118,8;118,8;Adidas;Running;Zoom;36;Black;true
V000865;L0001071;2024-08-07;13:33;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0037;2317;2019-10-08;Manager;0,17;0,83;C0390;F;53;true;0;8;P049;shoe;82,77;0,2;68,97;13,8;0;82,77;82,77;Puma;Training;Max;31;Deep Purple;false
V000866;L0001072;2024-06-15;12:29;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0027;2218;2019-03-23;Sales;0,11;0,89;C0384;F;35;true;0;7;P033;shoe;77,72;0,2;64,77;12,95;0;77,72;77,72;Jordans;Running;Max;31;Red Blood;false
V000867;L0001073;2024-09-23;19:32;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0129;M;48;false;0;0;P062;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Air;42;White;false
V000868;L0001074;2024-10-18;16:29;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0223;F;18;true;0;12;P047;shoe;109,85;0,2;91,54;18,31;0;109,85;132,28;Jordans;Trail;Air;37;Premium Black;true
V000868;L0001075;2024-10-18;16:29;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0223;F;18;true;0;12;A005;accessory;17,69;0,2;14,74;2,95;0;17,69;22,54;Accessoire;Bonnet;Bonnet;M;Deep Blue;false
V000869;L0001076;2024-06-08;16:25;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0030;2758;2008-04-16;Support;0,29;0,71;C0234;F;26;false;0;0;P018;shoe;82,47;0,2;68,73;13,74;0;82,47;82,47;Nike;Casual;Air;42;Red Blood;true
V000870;L0001077;2024-04-15;15:43;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0025;2018;2019-10-07;Sales;0,15;0,85;C0343;F;26;true;0;27;P073;shoe;274,13;0,2;228,44;45,69;0;274,13;274,13;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000871;L0001078;2024-04-22;16:43;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0299;M;20;true;291;9;P076;shoe;90,34;0,2;75,28;15,06;29,1;119,44;119,44;Asics;Trail;Air;35;Premium Black;false
V000872;L0001079;2024-11-21;12:46;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0131;M;52;false;0;0;P062;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Air;42;White;false
V000873;L0001080;2024-08-20;17:22;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0379;M;30;true;0;17;P026;shoe;129,93;0,2;108,28;21,65;0;129,93;142,69;Asics;Running;Air;43;Gold;true
V000873;L0001081;2024-08-20;17:22;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0379;M;30;true;0;17;A010;accessory;17,84;0,2;14,87;2,97;0;17,84;17,84;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false
V000873;L0001082;2024-08-20;17:22;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0379;M;30;true;0;17;A002;accessory;22,29;0,2;18,57;3,72;0;22,29;22,29;Accessoire;Lacets;Lacets;M;White;false
V000874;L0001083;2024-07-01;14:23;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0118;F;40;true;0;8;P018;shoe;82,16;0,2;68,47;13,69;0;82,16;82,16;Nike;Casual;Air;42;Red Blood;true
V000875;L0001084;2024-09-30;10:00;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0019;1959;2021-03-27;Support;0,17;0,83;C0011;F;19;false;0;0;P044;shoe;80,07;0,2;66,72;13,35;0;80,07;80,07;Nike;Basketball;Flex;32;Pink;false
V000876;L0001085;2024-08-29;15:05;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0014;2449;2024-05-13;Support;0,07;0,93;C0032;F;24;true;0;15;P057;shoe;80,07;0,2;66,72;13,35;0;80,07;80,07;Asics;Trail;Zoom;33;Brown Bear;false
V000876;L0001086;2024-08-29;15:05;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0014;2449;2024-05-13;Support;0,07;0,93;C0032;F;24;true;0;15;P010;shoe;77,3;0,2;64,42;12,88;0;77,3;90,94;Asics;Training;Air;33;Brown Bear;false
V000877;L0001087;2024-12-11;14:07;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0236;F;40;true;0;16;P026;shoe;142,69;0,2;118,91;23,78;0;142,69;142,69;Asics;Running;Air;43;Gold;true
V000877;L0001088;2024-12-11;14:07;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0236;F;40;true;0;16;A009;accessory;14,27;0,2;11,89;2,38;0;14,27;17,84;Accessoire;Lacets;Lacets;L;Classic Grey;false
V000877;L0001089;2024-12-11;14:07;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0236;F;40;true;0;16;A001;accessory;7,14;0,2;5,95;1,19;0;7,14;8,92;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false
V000878;L0001090;2024-11-05;19:47;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0011;1917;2024-03-22;Sales;0,16;0,84;C0129;M;48;false;0;0;P031;shoe;130,04;0,2;108,37;21,67;0;130,04;130,04;Puma;Limited Edition;Elite;32;Black;false
V000878;L0001091;2024-11-05;19:47;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0011;1917;2024-03-22;Sales;0,16;0,84;C0129;M;48;false;0;0;A009;accessory;17,84;0,2;14,87;2,97;0;17,84;17,84;Accessoire;Lacets;Lacets;L;Classic Grey;false
V000879;L0001092;2024-05-31;14:59;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0354;M;26;true;0;10;P088;shoe;100,86;0,2;84,05;16,81;0;100,86;104,48;Adidas;Running;Zoom;36;Black;true
V000880;L0001093;2024-04-03;18:18;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0011;1917;2024-03-22;Sales;0,16;0,84;C0056;F;38;true;0;13;P053;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000881;L0001094;2024-12-02;15:03;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0319;F;33;true;0;12;P065;shoe;124,12;0,2;103,43;20,69;0;124,12;124,12;Reebok;Trail;Flex;41;Premium Black;false
V000882;L0001095;2024-04-30;18:48;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0302;M;22;true;0;7;P022;shoe;78,82;0,2;65,68;13,14;0;78,82;87,58;New Balance;Running;Pro;41;Deep Blue;false
V000883;L0001096;2024-09-18;16:31;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0192;M;47;true;0;10;P088;shoe;105,62;0,2;88,02;17,6;0;105,62;105,62;Adidas;Running;Zoom;36;Black;true
V000884;L0001097;2024-10-18;16:24;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0357;F;16;true;0;10;P088;shoe;104,48;0,2;87,07;17,41;0;104,48;104,48;Adidas;Running;Zoom;36;Black;true
V000885;L0001098;2024-12-25;09:09;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0027;2218;2019-03-23;Sales;0,11;0,89;C0075;M;49;true;0;7;P033;shoe;73,83;0,2;61,52;12,31;0;73,83;77,72;Jordans;Running;Max;31;Red Blood;false
V000886;L0001099;2024-12-21;18:49;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0026;2442;2016-11-14;Sales;0,11;0,89;C0135;F;16;true;0;7;P030;shoe;77,42;0,2;64,52;12,9;0;77,42;77,42;New Balance;Running;Pro;42;Light Green;false
V000887;L0001100;2024-03-18;14:06;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0044;M;53;true;0;5;P066;shoe;55,1;0,2;45,92;9,18;0;55,1;68,88;Adidas;Casual;Air;34;Black;false
V000888;L0001101;2024-08-21;17:29;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0073;F;22;false;0;0;P053;shoe;138,59;0,2;115,49;23,1;0;138,59;138,59;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000889;L0001102;2024-08-29;15:38;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0335;F;27;true;0;7;P059;shoe;74,97;0,2;62,48;12,49;0;74,97;83,3;Reebok;Running;Elite;43;Black;false
V000890;L0001103;2024-09-07;13:40;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0032;2701;2008-11-13;Sales;0,25;0,75;C0340;F;24;true;0;9;P075;shoe;91,34;0,2;76,12;15,22;0;91,34;91,34;Jordans;Casual;Air;40;Deep Blue;false
V000891;L0001104;2024-07-04;17:01;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0151;F;50;false;0;0;P073;shoe;155,82;0,2;129,85;25,97;0;155,82;172,88;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000892;L0001105;2024-10-10;15:49;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0160;M;44;true;0;21;P006;shoe;153,5;0,2;127,92;25,58;0;153,5;153,5;Asics;Limited Edition;Air;36;Pink;false
V000892;L0001106;2024-10-10;15:49;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0160;M;44;true;0;21;P025;shoe;64,06;0,2;53,38;10,68;0;64,06;80,07;Asics;Trail;Flex;36;Sunny Yellow;false
V000893;L0001107;2024-05-06;10:47;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0262;F;45;true;0;11;P076;shoe;119,44;0,2;99,53;19,91;0;119,44;119,44;Asics;Trail;Air;35;Premium Black;false
V000894;L0001108;2024-06-08;09:56;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0393;F;47;false;0;0;P007;shoe;89,72;0,2;74,77;14,95;0;89,72;99,69;Adidas;Basketball;Max;33;Electric Blue;false
V000895;L0001109;2024-03-23;14:57;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0309;M;16;false;0;0;P086;shoe;126,48;0,2;105,4;21,08;0;126,48;126,48;Adidas;Casual;Zoom;44;Premium Black;false
V000896;L0001110;2024-06-08;17:11;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0297;F;31;false;0;0;P088;shoe;116,42;0,2;97,02;19,4;0;116,42;116,42;Adidas;Running;Zoom;36;Black;true
